question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
121894,65861,Fox News/Beacon Research/Shaw & Co. Research,2020-04-18,2020-04-21,2020,MI,801.0,49.0,41.0,0.08
121895,65862,Fox News/Beacon Research/Shaw & Co. Research,2020-04-18,2020-04-21,2020,PA,803.0,50.0,42.0,0.08
121901,65863,Ipsos,2020-04-15,2020-04-20,2020,MI,612.0,46.0,38.0,0.08
121902,65864,Ipsos,2020-04-15,2020-04-20,2020,PA,578.0,46.0,40.0,0.06
121903,65865,Ipsos,2020-04-15,2020-04-20,2020,WI,645.0,43.0,40.0,0.03
121969,65887,Monmouth University,2020-04-16,2020-04-19,2020,NJ,635.0,54.0,38.0,0.16
121995,65893,Susquehanna Polling & Research Inc.,2020-04-14,2020-04-20,2020,PA,693.0,48.0,42.0,0.06
122083,65900,Public Policy Polling,2020-04-20,2020-04-21,2020,NC,1275.0,49.0,46.0,0.03
122084,65901,Public Policy Polling,2020-04-20,2020-04-21,2020,MI,1277.0,51.0,44.0,0.07
122085,65902,Public Policy Polling,2020-04-20,2020-04-21,2020,PA,1251.0,51.0,44.0,0.07
122086,65903,Public Policy Polling,2020-04-20,2020-04-21,2020,WI,1415.0,50.0,45.0,0.05
122089,65905,Fox News/Beacon Research/Shaw & Co. Research,2020-04-18,2020-04-21,2020,FL,1004.0,46.0,43.0,0.03
122093,65907,Hodas & Associates,2020-04-09,2020-04-11,2020,MI,600.0,49.67,43.33,0.06340000000000004
122094,65908,Hodas & Associates,2020-04-13,2020-04-15,2020,WI,600.0,50.0,45.83,0.041700000000000015
122095,65909,Hodas & Associates,2020-04-16,2020-04-18,2020,PA,600.0,47.5,47.5,0.0
122098,65911,Public Policy Polling,2020-04-20,2020-04-21,2020,NM,1009.0,52.0,40.0,0.12
122108,65918,YouGov,2020-04-10,2020-04-19,2020,TX,1200.0,44.0,49.0,-0.05
122112,65920,Siena College,2020-04-19,2020-04-23,2020,NY,803.0,65.0,29.0,0.36
122113,65921,Baldwin Wallace University,2020-04-20,2020-04-25,2020,OH,797.0,44.9,44.2,0.006999999999999958
122152,65937,SurveyUSA,2020-04-23,2020-04-26,2020,NC,580.0,50.0,45.0,0.05
122163,65940,RMG Research,2020-04-15,2020-04-21,2020,UT,964.0,32.0,51.0,-0.19
122177,65944,Public Policy Polling,2020-04-27,2020-04-28,2020,TX,1032.0,47.0,46.0,0.01
122181,65948,Garin-Hart-Yang Research Group,2020-04-13,2020-04-18,2020,NC,800.0,48.0,45.0,0.03
122189,65950,Saint Anselm College,2020-04-23,2020-04-27,2020,NH,820.0,50.0,42.0,0.08
122307,66008,Public Policy Polling,2020-04-28,2020-04-29,2020,MI,1270.0,50.0,42.0,0.08
122315,66011,Cygnal,2020-04-25,2020-04-27,2020,GA,591.0,44.0,45.1,-0.011000000000000015
122461,66024,Meredith College,2020-04-27,2020-04-28,2020,NC,604.0,47.4,40.4,0.07
122477,66031,Harper Polling,2020-04-21,2020-04-26,2020,PA,644.0,49.0,43.0,0.06
122508,66043,University of Texas at Tyler,2020-04-18,2020-04-27,2020,TX,1183.0,43.0,43.0,0.0
122515,66047,Public Policy Polling,2020-04-30,2020-05-01,2020,IA,1222.0,46.0,48.0,-0.02
122720,66072,Montana State University Bozeman,2020-04-10,2020-04-27,2020,MT,459.0,39.65,45.32,-0.056700000000000014
122725,66073,Civiqs,2020-05-02,2020-05-04,2020,NC,1362.0,49.0,46.0,0.03
122798,66099,Montana State University Bozeman,2020-04-10,2020-04-19,2020,CO,380.0,53.16,35.0,0.18159999999999996
122924,66140,Keating Research/OnSight Public Affairs/Melanson,2020-05-01,2020-05-03,2020,CO,600.0,55.0,36.0,0.19
122928,66142,ALG Research,2020-04-27,2020-04-30,2020,NV,763.0,49.0,45.0,0.04
122947,66145,Quinnipiac University,2020-04-30,2020-05-04,2020,NY,915.0,55.0,32.0,0.23
122948,66146,Quinnipiac University,2020-04-30,2020-05-04,2020,NJ,941.0,54.0,35.0,0.19
122949,66147,Quinnipiac University,2020-04-30,2020-05-04,2020,CT,945.0,56.0,33.0,0.23
123087,66175,University of Massachusetts Lowell,2020-04-27,2020-05-01,2020,MA,1000.0,58.0,30.0,0.28
123160,66203,Emerson College,2020-05-05,2020-05-06,2020,MA,740.0,66.87,33.13,0.33740000000000003
123278,66241,Emerson College,2020-05-08,2020-05-10,2020,TX,800.0,48.31,51.69,-0.033799999999999955
123279,66242,Emerson College,2020-05-08,2020-05-10,2020,OH,725.0,48.63,51.37,-0.02739999999999995
123280,66243,Emerson College,2020-05-08,2020-05-09,2020,CA,800.0,65.17,34.83,0.30340000000000006
123326,66267,Public Opinion Strategies,2020-05-04,2020-05-07,2020,GA,500.0,47.0,46.0,0.01
123382,66284,Rutgers University,2020-04-22,2020-05-02,2020,NJ,1364.0,56.0,33.0,0.23
123389,66288,Florida Atlantic University,2020-05-08,2020-05-12,2020,FL,928.0,52.65,47.35,0.05299999999999997
123390,66289,East Carolina University,2020-05-07,2020-05-09,2020,NC,1111.0,43.2,46.1,-0.028999999999999984
123393,66290,BK Strategies,2020-05-11,2020-05-13,2020,GA,700.0,46.0,48.0,-0.02
123416,66303,Global Strategy Group,2020-05-07,2020-05-11,2020,CO,800.0,53.0,40.0,0.13
123432,66308,Point Blank Political,2020-05-14,2020-05-17,2020,FL,2149.0,44.5,43.9,0.006000000000000014
123434,66309,OH Predictive Insights,2020-05-09,2020-05-11,2020,AZ,600.0,50.46,42.56,0.07899999999999999
123437,66310,Roanoke College,2020-05-03,2020-05-16,2020,VA,563.0,51.0,39.0,0.12
123441,66312,Civiqs,2020-05-16,2020-05-18,2020,GA,1339.0,48.0,47.0,0.01
123457,66316,East Tennessee State University,2020-04-22,2020-05-01,2020,TN,536.0,36.0,53.0,-0.17
123640,66392,Public Policy Polling,2020-05-14,2020-05-15,2020,KY,1104.0,39.0,55.0,-0.16
123700,66399,SurveyUSA,2020-05-18,2020-05-19,2020,CA,537.0,58.0,30.0,0.28
123701,66400,Hodas & Associates,2020-05-01,2020-05-05,2020,MI,600.0,51.83,42.17,0.09659999999999996
123702,66401,Hodas & Associates,2020-05-09,2020-05-13,2020,PA,600.0,46.0,50.5,-0.045
123703,66402,Hodas & Associates,2020-05-06,2020-05-08,2020,WI,600.0,51.5,42.17,0.09329999999999998
123705,66403,SurveyUSA,2020-05-16,2020-05-19,2020,WA,530.0,57.0,31.0,0.26
123715,66406,Change Research,2020-05-11,2020-05-17,2020,MI,3070.0,46.67,44.21,0.024600000000000007
123726,66409,Public Policy Polling,2020-05-18,2020-05-19,2020,MI,1234.0,51.0,45.0,0.06
123926,66502,Redfield & Wilton Strategies,2020-05-10,2020-05-14,2020,AZ,946.0,45.0,41.0,0.04
123927,66503,Redfield & Wilton Strategies,2020-05-10,2020-05-14,2020,NC,859.0,45.0,43.0,0.02
123928,66504,Redfield & Wilton Strategies,2020-05-10,2020-05-14,2020,FL,1014.0,45.0,43.0,0.02
123929,66505,Redfield & Wilton Strategies,2020-05-10,2020-05-14,2020,PA,963.0,48.0,39.0,0.09
123930,66506,Redfield & Wilton Strategies,2020-05-10,2020-05-14,2020,MI,970.0,47.0,39.0,0.08
123931,66507,Redfield & Wilton Strategies,2020-05-10,2020-05-14,2020,WI,875.0,48.0,38.0,0.1
123936,66509,Neighborhood Research and Media,2020-05-12,2020-05-21,2020,NC,391.0,42.0,42.0,0.0
123950,66513,Public Policy Polling,2020-05-19,2020-05-20,2020,WA,1070.0,59.0,37.0,0.22
123957,66517,Mason-Dixon Polling & Strategy,2020-05-18,2020-05-20,2020,MN,800.0,49.0,44.0,0.05
123959,66519,Gonzales Research & Marketing Strategies Inc.,2020-05-19,2020-05-23,2020,MD,810.0,59.1,35.3,0.23800000000000004
123975,66529,Meeting Street Research,2020-05-09,2020-05-13,2020,NC,500.0,46.6,46.8,-0.0019999999999999575
123981,66530,HighGround Inc.,2020-05-18,2020-05-22,2020,AZ,400.0,47.0,45.3,0.01700000000000003
123993,66535,Siena College,2020-05-17,2020-05-21,2020,NY,796.0,57.0,32.0,0.25
124015,66546,Civiqs,2020-05-23,2020-05-26,2020,SC,591.0,42.0,52.0,-0.1
124032,66554,St. Pete Polls,2020-05-26,2020-05-27,2020,FL,4763.0,47.5,46.7,0.007999999999999972
124033,66555,We Ask America,2020-05-26,2020-05-27,2020,MO,500.0,44.0,48.0,-0.04
124049,66561,Victoria Research & Consulting,2020-05-21,2020-05-23,2020,IN,894.0,39.0,49.0,-0.1
124393,66695,Public Policy Polling,2020-05-29,2020-05-30,2020,MI,1582.0,50.0,44.0,0.06
124409,66701,Civiqs,2020-05-30,2020-06-01,2020,KS,699.0,40.0,52.0,-0.12
124434,66710,Change Research,2020-05-29,2020-05-31,2020,AZ,329.0,44.0,45.0,-0.01
124435,66711,Change Research,2020-05-29,2020-05-31,2020,FL,1186.0,48.0,45.0,0.03
124436,66712,Change Research,2020-05-29,2020-05-31,2020,MI,620.0,48.0,46.0,0.02
124437,66713,Change Research,2020-05-29,2020-05-31,2020,NC,806.0,46.0,45.0,0.01
124438,66714,Change Research,2020-05-29,2020-05-31,2020,PA,579.0,46.0,50.0,-0.04
124439,66715,Change Research,2020-05-29,2020-05-31,2020,WI,382.0,45.0,45.0,0.0
124458,66721,Harper Polling,2020-05-26,2020-05-28,2020,NC,500.0,44.0,47.0,-0.03
124461,66722,Quinnipiac University,2020-05-28,2020-06-01,2020,TX,1166.0,43.0,44.0,-0.01
124469,66724,Fox News/Beacon Research/Shaw & Co. Research,2020-05-30,2020-06-02,2020,AZ,1002.0,46.0,42.0,0.04
124470,66725,Fox News/Beacon Research/Shaw & Co. Research,2020-05-30,2020-06-02,2020,OH,803.0,45.0,43.0,0.02
124471,66726,Fox News/Beacon Research/Shaw & Co. Research,2020-05-30,2020-06-02,2020,WI,801.0,49.0,40.0,0.09
124479,66727,Public Policy Institute of California,2020-05-17,2020-05-26,2020,CA,1048.0,57.0,33.0,0.24
124482,66729,Public Policy Polling,2020-06-02,2020-06-03,2020,NC,949.0,49.0,45.0,0.04
124511,66740,Public Policy Polling,2020-06-03,2020-06-04,2020,IA,963.0,47.0,48.0,-0.01
124517,66742,Public Policy Polling,2020-06-03,2020-06-04,2020,TX,682.0,48.0,48.0,0.0
124528,66748,EPIC-MRA,2020-05-30,2020-06-03,2020,MI,600.0,53.0,41.0,0.12
124563,66764,Amber Integrated,2020-06-03,2020-06-04,2020,OK,500.0,36.0,55.0,-0.19
124564,66765,RMG Research,2020-05-21,2020-05-24,2020,KY,500.0,36.0,53.0,-0.17
124568,66766,SSRS,2020-05-05,2020-05-22,2020,TN,1000.0,42.0,51.0,-0.09
124569,66767,Civiqs,2020-06-06,2020-06-08,2020,IA,865.0,46.0,46.0,0.0
124574,66769,Kiaer Research,2020-05-31,2020-06-07,2020,MI,543.0,50.0,35.0,0.15
124609,66784,TargetSmart/William & Mary,2020-05-21,2020-05-27,2020,GA,321.0,40.0,44.0,-0.04
124610,66785,Cygnal,2020-05-18,2020-05-30,2020,FL,881.0,47.0,43.8,0.03200000000000003
124634,66795,Remington Research Group,2020-06-10,2020-06-11,2020,MO,1152.0,43.0,51.0,-0.08
124637,66797,Hendrix College,2020-06-09,2020-06-10,2020,AR,869.0,45.0,47.0,-0.02
124672,66796,Selzer & Co.,2020-06-07,2020-06-10,2020,IA,674.0,43.0,44.0,-0.01
124678,66816,EPIC-MRA,2020-05-31,2020-06-04,2020,MI,600.0,55.0,39.0,0.16
124679,66817,Public Policy Polling,2020-06-12,2020-06-13,2020,NM,740.0,53.0,39.0,0.14
124682,66818,IBD/TIPP,2020-06-09,2020-06-12,2020,MI,859.0,51.0,38.0,0.13
124684,66819,IBD/TIPP,2020-06-09,2020-06-11,2020,FL,875.0,51.0,40.0,0.11
124692,66820,Civiqs,2020-06-13,2020-06-15,2020,AZ,1368.0,49.0,45.0,0.04
124701,66824,Public Policy Polling,2020-06-12,2020-06-13,2020,GA,661.0,48.0,46.0,0.02
124703,66825,Chism Strategies,2020-06-02,2020-06-04,2020,MS,568.0,40.6,50.4,-0.09799999999999998
124713,66829,Change Research,2020-06-12,2020-06-14,2020,FL,713.0,50.0,43.0,0.07
124714,66830,Change Research,2020-06-12,2020-06-14,2020,PA,491.0,49.0,46.0,0.03
124715,66831,Change Research,2020-06-12,2020-06-14,2020,WI,231.0,48.0,44.0,0.04
124716,66832,Change Research,2020-06-12,2020-06-14,2020,MI,353.0,47.0,45.0,0.02
124717,66833,Change Research,2020-06-12,2020-06-14,2020,NC,378.0,47.0,45.0,0.02
124718,66834,Change Research,2020-06-12,2020-06-14,2020,AZ,201.0,45.0,44.0,0.01
124745,66846,Civiqs,2020-06-13,2020-06-15,2020,KY,898.0,37.0,57.0,-0.2
124765,66852,Saint Anselm College,2020-06-13,2020-06-16,2020,NH,1072.0,49.0,42.0,0.07
124773,66525,Y2 Analytics,2020-05-09,2020-05-15,2020,UT,1078.0,40.0,46.0,-0.06
124777,66855,Gravis Marketing,2020-06-17,2020-06-17,2020,NC,631.0,43.0,46.0,-0.03
124786,66859,Gravis Marketing,2020-06-19,2020-06-19,2020,MN,600.0,58.0,42.0,0.16
124788,66860,Trafalgar Group,2020-06-16,2020-06-18,2020,MI,1101.0,46.2,45.3,0.009000000000000057
124795,66864,FM3 Research,2020-05-14,2020-05-18,2020,AL,601.0,39.0,53.0,-0.14
124818,66876,Public Policy Polling,2020-06-18,2020-06-19,2020,TX,907.0,46.0,48.0,-0.02
124820,59488,Marquette University Law School,2019-08-25,2019-08-29,2020,WI,672.0,51.0,44.0,0.07
124821,62431,Marquette University Law School,2019-10-13,2019-10-17,2020,WI,657.0,51.0,44.0,0.07
124822,62674,Marquette University Law School,2019-11-13,2019-11-17,2020,WI,685.0,45.0,48.0,-0.03
124823,63090,Marquette University Law School,2019-12-03,2019-12-08,2020,WI,652.0,49.0,47.0,0.02
124824,63282,Marquette University Law School,2020-01-08,2020-01-12,2020,WI,701.0,48.0,47.0,0.01
124880,66888,Public Policy Polling,2020-06-22,2020-06-23,2020,NC,1157.0,48.0,46.0,0.02
124885,66889,Quinnipiac University,2020-06-18,2020-06-22,2020,OH,1139.0,46.0,45.0,0.01
124894,66892,Siena College/The New York Times Upshot,2020-06-08,2020-06-16,2020,AZ,650.0,48.0,41.0,0.07
124895,66893,Siena College/The New York Times Upshot,2020-06-08,2020-06-18,2020,FL,651.0,47.0,41.0,0.06
124896,66894,Siena College/The New York Times Upshot,2020-06-08,2020-06-17,2020,MI,610.0,47.0,36.0,0.11
124897,66895,Siena College/The New York Times Upshot,2020-06-08,2020-06-18,2020,NC,653.0,49.0,40.0,0.09
124898,66896,Siena College/The New York Times Upshot,2020-06-08,2020-06-16,2020,PA,651.0,50.0,40.0,0.1
124899,66897,Siena College/The New York Times Upshot,2020-06-08,2020-06-15,2020,WI,655.0,49.0,38.0,0.11
124919,66900,Hodas & Associates,2020-06-08,2020-06-11,2020,PA,600.0,53.83,42.17,0.11659999999999997
124920,66901,Hodas & Associates,2020-06-12,2020-06-16,2020,WI,600.0,55.33,38.67,0.16659999999999997
124921,66902,Hodas & Associates,2020-06-17,2020-06-20,2020,MI,600.0,55.5,37.5,0.18
124931,66904,Redfield & Wilton Strategies,2020-06-14,2020-06-17,2020,AZ,865.0,43.0,39.0,0.04
124932,66905,Redfield & Wilton Strategies,2020-06-14,2020-06-17,2020,NC,902.0,46.0,40.0,0.06
124933,66906,Redfield & Wilton Strategies,2020-06-14,2020-06-15,2020,FL,1079.0,45.0,41.0,0.04
124934,66907,Redfield & Wilton Strategies,2020-06-14,2020-06-16,2020,PA,1125.0,49.0,39.0,0.1
124935,66908,Redfield & Wilton Strategies,2020-06-14,2020-06-16,2020,MI,826.0,47.0,36.0,0.11
124936,66909,Redfield & Wilton Strategies,2020-06-14,2020-06-19,2020,WI,846.0,45.0,36.0,0.09
124953,66916,Fox News/Beacon Research/Shaw & Co. Research,2020-06-20,2020-06-23,2020,FL,1010.0,49.0,40.0,0.09
124954,66917,Fox News/Beacon Research/Shaw & Co. Research,2020-06-20,2020-06-23,2020,GA,1013.0,47.0,45.0,0.02
124955,66918,Fox News/Beacon Research/Shaw & Co. Research,2020-06-20,2020-06-23,2020,NC,1012.0,47.0,45.0,0.02
124956,66919,Fox News/Beacon Research/Shaw & Co. Research,2020-06-20,2020-06-23,2020,TX,1001.0,45.0,44.0,0.01
124981,66932,Trafalgar Group,2020-06-23,2020-06-25,2020,WI,1021.0,44.6,45.5,-0.008999999999999985
124982,66933,Public Policy Polling,2020-06-25,2020-06-26,2020,GA,734.0,49.0,45.0,0.04
124990,66937,Susquehanna Polling & Research Inc.,2020-06-15,2020-06-23,2020,PA,715.0,46.0,41.0,0.05
125000,66940,Siena College,2020-06-23,2020-06-25,2020,NY,806.0,57.0,32.0,0.25
125004,66941,Garin-Hart-Yang Research Group,2020-06-16,2020-06-22,2020,MO,800.0,48.0,46.0,0.02
125022,66953,East Carolina University,2020-06-22,2020-06-25,2020,NC,1149.0,45.1,43.8,0.013000000000000043
125029,66956,Change Research,2020-06-26,2020-06-28,2020,AZ,311.0,51.0,44.0,0.07
125030,66957,Change Research,2020-06-26,2020-06-28,2020,FL,951.0,50.0,45.0,0.05
125031,66958,Change Research,2020-06-26,2020-06-28,2020,MI,699.0,48.0,43.0,0.05
125032,66959,Change Research,2020-06-26,2020-06-28,2020,NC,468.0,51.0,44.0,0.07
125033,66960,Change Research,2020-06-26,2020-06-28,2020,PA,760.0,50.0,44.0,0.06
125034,66961,Change Research,2020-06-26,2020-06-28,2020,WI,502.0,51.0,43.0,0.08
125069,66969,Data Orbital,2020-06-27,2020-06-29,2020,AZ,600.0,47.1,45.4,0.01700000000000003
125078,66973,Public Policy Polling,2020-06-29,2020-06-30,2020,CO,840.0,56.0,39.0,0.17
125090,66975,Public Policy Polling,2020-06-26,2020-06-27,2020,MI,1237.0,50.0,44.0,0.06
125093,66976,Gravis Marketing,2020-06-27,2020-06-27,2020,AZ,527.0,45.0,49.0,-0.04
125098,66978,University of Montana,2020-06-17,2020-06-26,2020,MT,517.0,37.9,52.3,-0.144
125102,66979,Public Policy Polling,2020-06-24,2020-06-25,2020,TX,729.0,48.0,46.0,0.02
125106,66982,YouGov,2020-06-19,2020-06-29,2020,TX,1200.0,44.0,48.0,-0.04
125127,66992,Trafalgar Group,2020-06-29,2020-07-02,2020,FL,1072.0,45.9,45.94,-0.00039999999999999145
125129,66994,Public Policy Polling,2020-07-02,2020-07-03,2020,ME,1022.0,53.0,42.0,0.11
125183,66997,Trafalgar Group,2020-06-29,2020-07-02,2020,PA,1062.0,48.0,42.7,0.05299999999999997
125245,67028,Public Policy Polling,2020-07-07,2020-07-08,2020,AK,1081.0,45.0,48.0,-0.03
125267,67044,Public Policy Polling,2020-07-07,2020-07-08,2020,NC,818.0,50.0,46.0,0.04
125274,67048,Auburn University at Montgomery,2020-07-02,2020-07-09,2020,AL,558.0,40.6,55.0,-0.144
125280,67051,GBAO,2020-04-13,2020-04-16,2020,AZ,500.0,47.0,46.0,0.01
125281,67052,GBAO,2020-04-13,2020-04-16,2020,IA,500.0,45.0,48.0,-0.03
125282,67053,GBAO,2020-04-13,2020-04-16,2020,NC,500.0,48.0,46.0,0.02
125284,67054,University of Texas at Tyler,2020-06-29,2020-07-07,2020,TX,1677.0,48.0,43.0,0.05
125289,67055,YouGov,2020-07-07,2020-07-10,2020,AZ,1087.0,46.0,46.0,0.0
125290,67056,YouGov,2020-07-07,2020-07-10,2020,FL,1206.0,48.0,42.0,0.06
125291,67057,YouGov,2020-07-07,2020-07-10,2020,TX,1185.0,45.0,46.0,-0.01
125297,67060,Gravis Marketing,2020-07-02,2020-07-02,2020,GA,513.0,45.0,48.0,-0.03
125313,67067,Public Policy Polling,2020-07-09,2020-07-10,2020,MT,1224.0,42.0,51.0,-0.09
125320,67069,YouGov,2020-06-23,2020-07-01,2020,MO,900.0,42.5,49.6,-0.07100000000000001
125335,67079,Civiqs,2020-07-11,2020-07-13,2020,MT,873.0,45.0,49.0,-0.04
125342,67081,Gravis Marketing,2020-07-13,2020-07-13,2020,FL,529.0,53.0,43.0,0.1
125346,67084,Gravis Marketing,2020-07-07,2020-07-07,2020,TX,591.0,44.0,46.0,-0.02
125350,67087,Change Research,2020-07-10,2020-07-12,2020,AZ,345.0,51.0,45.0,0.06
125351,67088,Change Research,2020-07-10,2020-07-12,2020,FL,1128.0,50.0,43.0,0.07
125352,67089,Change Research,2020-07-10,2020-07-12,2020,MI,824.0,48.0,42.0,0.06
125353,67090,Change Research,2020-07-10,2020-07-12,2020,NC,655.0,47.0,46.0,0.01
125354,67091,Change Research,2020-07-10,2020-07-12,2020,PA,743.0,50.0,42.0,0.08
125355,67092,Change Research,2020-07-10,2020-07-12,2020,WI,601.0,48.0,42.0,0.06
125388,67101,Monmouth University,2020-07-09,2020-07-13,2020,PA,401.0,53.0,40.0,0.13
125415,67078,OH Predictive Insights,2020-07-06,2020-07-07,2020,AZ,600.0,49.0,44.0,0.05
125421,67116,Garin-Hart-Yang Research Group,2020-07-07,2020-07-12,2020,KY,800.0,41.0,53.0,-0.12
126431,67577,Alaska Survey Research,2020-06-23,2020-07-07,2020,AK,663.0,47.6,48.8,-0.011999999999999957
126433,67578,Gravis Marketing,2020-07-17,2020-07-17,2020,SC,604.0,46.0,50.0,-0.04
126435,67579,Public Policy Polling,2020-07-09,2020-07-10,2020,MI,1041.0,51.0,44.0,0.07
126453,67586,Cardinal Point Analytics (CardinalGPS),2020-07-13,2020-07-15,2020,NC,547.0,47.7,48.6,-0.008999999999999985
126456,67587,Trafalgar Group,2020-07-15,2020-07-18,2020,GA,1023.0,43.3,49.8,-0.065
126474,67599,Rasmussen Reports/Pulse Opinion Research,2020-07-15,2020-07-16,2020,OH,750.0,50.0,46.0,0.04
126475,67600,Rasmussen Reports/Pulse Opinion Research,2020-07-15,2020-07-16,2020,PA,750.0,51.0,46.0,0.05
126506,67614,Public Policy Polling,2020-07-17,2020-07-18,2020,AZ,960.0,49.0,45.0,0.04
126508,67616,Garin-Hart-Yang Research Group,2020-07-09,2020-07-15,2020,GA,800.0,47.0,43.0,0.04
126513,67617,Quinnipiac University,2020-07-16,2020-07-20,2020,TX,880.0,45.0,44.0,0.01
126521,67621,Spry Strategies,2020-07-11,2020-07-16,2020,AZ,700.0,49.43,44.59,0.048399999999999964
126522,67622,Spry Strategies,2020-07-11,2020-07-16,2020,GA,701.0,45.74,48.79,-0.03049999999999997
126523,67623,Spry Strategies,2020-07-11,2020-07-16,2020,IA,701.0,47.5,45.93,0.015700000000000002
126524,67624,Spry Strategies,2020-07-11,2020-07-16,2020,KY,700.0,33.57,60.29,-0.2672
126525,67625,Spry Strategies,2020-07-11,2020-07-16,2020,MI,700.0,45.36,49.58,-0.04219999999999999
126526,67626,Spry Strategies,2020-07-11,2020-07-16,2020,MT,701.0,41.9,51.69,-0.09789999999999999
126527,67627,Spry Strategies,2020-07-12,2020-07-16,2020,NC,700.0,45.52,48.96,-0.03439999999999998
126528,67628,Spry Strategies,2020-07-15,2020-07-20,2020,PA,700.0,47.02,47.76,-0.007399999999999949
126529,67629,Spry Strategies,2020-07-16,2020-07-20,2020,TX,750.0,44.76,49.45,-0.046900000000000046
126530,67630,Spry Strategies,2020-07-15,2020-07-20,2020,WI,700.0,46.3,45.37,0.009299999999999998
126540,67631,St. Pete Polls,2020-07-13,2020-07-14,2020,FL,3018.0,50.4,44.4,0.06
126545,67636,Quinnipiac University,2020-07-16,2020-07-20,2020,FL,924.0,51.0,38.0,0.13
126561,67645,Fox News/Beacon Research/Shaw & Co. Research,2020-07-18,2020-07-20,2020,MI,756.0,49.0,40.0,0.09
126562,67646,Fox News/Beacon Research/Shaw & Co. Research,2020-07-18,2020-07-20,2020,MN,776.0,51.0,38.0,0.13
126563,67647,Fox News/Beacon Research/Shaw & Co. Research,2020-07-18,2020-07-20,2020,PA,793.0,50.0,39.0,0.11
126606,67651,Gravis Marketing,2020-07-22,2020-07-22,2020,WI,796.0,50.0,42.0,0.08
126610,67655,Gravis Marketing,2020-07-22,2020-07-22,2020,MI,754.0,51.0,42.0,0.09
126662,67659,Gravis Marketing,2020-07-22,2020-07-24,2020,PA,1006.0,48.0,45.0,0.03
126664,67661,SSRS,2020-07-18,2020-07-24,2020,AZ,873.0,49.0,45.0,0.04
126665,67662,SSRS,2020-07-18,2020-07-24,2020,FL,880.0,51.0,46.0,0.05
126666,67663,SSRS,2020-07-18,2020-07-24,2020,MI,927.0,52.0,40.0,0.12
126670,67665,Marist College,2020-07-14,2020-07-22,2020,AZ,826.0,50.0,45.0,0.05
126677,67667,YouGov,2020-07-21,2020-07-24,2020,MI,1156.0,48.0,42.0,0.06
126678,67668,YouGov,2020-07-21,2020-07-24,2020,OH,1211.0,45.0,46.0,-0.01
126680,67669,Marist College,2020-07-14,2020-07-22,2020,NC,882.0,51.0,44.0,0.07
126709,67677,brilliant corners Research & Strategies,2020-07-13,2020-07-19,2020,SC,800.0,43.0,50.0,-0.07
126734,67680,Trafalgar Group,2020-07-23,2020-07-25,2020,MN,1129.0,49.2,44.2,0.05
126743,67684,ALG Research,2020-07-15,2020-07-20,2020,SC,591.0,45.0,50.0,-0.05
126749,67685,Morning Consult,2020-07-17,2020-07-26,2020,AZ,908.0,49.0,42.0,0.07
126750,67686,Morning Consult,2020-07-17,2020-07-26,2020,CO,616.0,52.0,39.0,0.13
126751,67687,Morning Consult,2020-07-17,2020-07-26,2020,FL,3760.0,49.0,46.0,0.03
126752,67688,Morning Consult,2020-07-17,2020-07-26,2020,GA,1337.0,47.0,46.0,0.01
126753,67689,Morning Consult,2020-07-17,2020-07-26,2020,MI,1320.0,52.0,42.0,0.1
126754,67690,Morning Consult,2020-07-17,2020-07-26,2020,MN,662.0,47.0,44.0,0.03
126755,67691,Morning Consult,2020-07-17,2020-07-26,2020,NC,1504.0,47.0,47.0,0.0
